sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_001_173,TRIP_001,2024-10-25 08:17:53,173,0.02858259482411827,-0.6798703225827974,9.785451136804435,47.060956193211446,19.0173,72.8173
ACC_TRIP_001_174,TRIP_001,2024-10-25 08:17:54,174,0.07822402026733936,0.15712362916995345,9.762507922455445,42.4135289032341,19.0174,72.81739999999999
ACC_TRIP_001_175,TRIP_001,2024-10-25 08:17:55,175,0.047111659382318594,-0.05117358318048439,9.543379407842833,41.196723885798434,19.0175,72.8175
ACC_TRIP_001_176,TRIP_001,2024-10-25 08:17:56,176,-0.13126409213151696,0.15589434234308516,9.637927538056205,41.23073228384713,19.0176,72.8176
ACC_TRIP_001_177,TRIP_001,2024-10-25 08:17:57,177,-0.07652677094172142,-0.21368755950499496,10.142993605574972,41.31492129511475,19.0177,72.8177
ACC_TRIP_001_178,TRIP_001,2024-10-25 08:17:58,178,-0.24483266461581557,0.13189694342828656,9.742415013417114,41.04526726267534,19.0178,72.81779999999999
ACC_TRIP_001_179,TRIP_001,2024-10-25 08:17:59,179,-0.15866608468245558,-0.1386086919000688,9.819974307175878,38.7521571529112,19.0179,72.8179
ACC_TRIP_001_180,TRIP_001,2024-10-25 08:18:00,180,-0.23738586771995085,0.253868777766264,9.886921664679928,40.84642513119631,19.018,72.818
ACC_TRIP_001_181,TRIP_001,2024-10-25 08:18:01,181,0.15712768894974272,0.009521719075745899,9.901030502867519,37.4780087218241,19.0181,72.8181
ACC_TRIP_001_182,TRIP_001,2024-10-25 08:18:02,182,-0.298861008991211,-0.8394995574702057,10.077469973603524,38.568432674418844,19.0182,72.81819999999999
ACC_TRIP_001_183,TRIP_001,2024-10-25 08:18:03,183,0.05887516872285298,0.06767388243695975,9.934637232047663,40.34572151086866,19.0183,72.8183
ACC_TRIP_001_184,TRIP_001,2024-10-25 08:18:04,184,0.07438482582931895,-0.33902437646204014,10.145196076579923,39.838112301099706,19.0184,72.8184
ACC_TRIP_001_185,TRIP_001,2024-10-25 08:18:05,185,-0.3595701473940145,0.20479549259726137,9.924914522243927,36.39093921461395,19.0185,72.8185
ACC_TRIP_001_186,TRIP_001,2024-10-25 08:18:06,186,0.06676774670248942,-0.3079076972197497,9.727877326202982,41.00203716943442,19.0186,72.8186
ACC_TRIP_001_187,TRIP_001,2024-10-25 08:18:07,187,0.170214084987706,0.4613218568781379,9.715075468484352,41.4438445944785,19.0187,72.81869999999999
ACC_TRIP_001_188,TRIP_001,2024-10-25 08:18:08,188,0.20232767140548163,0.16601489560138583,9.9622071392069,35.20755952107357,19.0188,72.8188
ACC_TRIP_001_189,TRIP_001,2024-10-25 08:18:09,189,-0.10641239949528186,-0.2559564905776499,9.833286361754567,50.74069552408661,19.0189,72.8189
ACC_TRIP_001_190,TRIP_001,2024-10-25 08:18:10,190,-0.005100927635190925,0.7121140555160438,9.395900999984141,38.40782394937546,19.019,72.819
ACC_TRIP_001_191,TRIP_001,2024-10-25 08:18:11,191,0.07958285267912614,-0.10487157353344602,9.746604945979366,39.15573337399833,19.0191,72.81909999999999
ACC_TRIP_001_192,TRIP_001,2024-10-25 08:18:12,192,-0.28916279748684864,-0.8139142973035985,9.626361054765226,40.67023306930067,19.0192,72.8192
ACC_TRIP_001_193,TRIP_001,2024-10-25 08:18:13,193,0.3119690093333114,0.49623711979805796,9.595596876337323,40.61784078416439,19.0193,72.8193
ACC_TRIP_001_194,TRIP_001,2024-10-25 08:18:14,194,-0.019057842397246127,0.383861851591675,9.91285592416608,49.41079065640977,19.0194,72.8194
ACC_TRIP_001_195,TRIP_001,2024-10-25 08:18:15,195,-0.049310943760513065,0.24873160418203527,9.92301527960423,40.27545272552751,19.0195,72.81949999999999
ACC_TRIP_001_196,TRIP_001,2024-10-25 08:18:16,196,-0.021155869887479098,-0.7465480801133613,9.81775370909973,40.96601556739623,19.0196,72.8196
ACC_TRIP_001_197,TRIP_001,2024-10-25 08:18:17,197,-0.11294703290694844,-0.5937660944280702,9.592105317082392,39.16941814050901,19.0197,72.8197
ACC_TRIP_001_198,TRIP_001,2024-10-25 08:18:18,198,0.26542383822459514,-0.424875876967443,9.789917161315579,39.92482298953476,19.0198,72.8198
ACC_TRIP_001_199,TRIP_001,2024-10-25 08:18:19,199,-0.13365923574645752,0.18697267098128076,10.011714869950072,41.3842370312252,19.0199,72.8199
ACC_TRIP_001_200,TRIP_001,2024-10-25 08:18:20,200,-0.04155591076476095,-0.40429461199766037,10.06160004831699,39.26449392588738,19.02,72.82
ACC_TRIP_001_201,TRIP_001,2024-10-25 08:18:21,201,0.4037581716587857,0.3630750363614308,9.724662494017768,42.93319036112824,19.0201,72.8201
ACC_TRIP_001_202,TRIP_001,2024-10-25 08:18:22,202,-0.15482377432177552,-0.37387975205695667,9.812946890784698,37.30907191835366,19.0202,72.8202
ACC_TRIP_001_203,TRIP_001,2024-10-25 08:18:23,203,0.10596316979144789,0.7066760089360536,9.846241249167537,42.140910016366476,19.0203,72.8203
ACC_TRIP_001_204,TRIP_001,2024-10-25 08:18:24,204,-0.36615796797246114,-0.08212580498191994,9.814304032308087,44.52593362486198,19.0204,72.82039999999999
ACC_TRIP_001_205,TRIP_001,2024-10-25 08:18:25,205,-0.1079035647955951,-0.3099401001480331,9.59323440985858,39.018237028208524,19.0205,72.8205
ACC_TRIP_001_206,TRIP_001,2024-10-25 08:18:26,206,0.36451463318137445,1.0115739686725935,9.941953610964863,44.284688745787406,19.0206,72.8206
ACC_TRIP_001_207,TRIP_001,2024-10-25 08:18:27,207,0.04631559523396151,-0.40008374438328287,9.649365944326279,43.79157396733776,19.0207,72.8207
ACC_TRIP_001_208,TRIP_001,2024-10-25 08:18:28,208,-0.08055918274345267,0.1369125526900003,9.954258740983908,45.961776657816245,19.0208,72.82079999999999
ACC_TRIP_001_209,TRIP_001,2024-10-25 08:18:29,209,0.06768495505106586,0.701937753191969,10.017082956104758,45.41920377529512,19.0209,72.8209
ACC_TRIP_001_210,TRIP_001,2024-10-25 08:18:30,210,0.2290045595787094,-0.2075886551642341,10.072187998770087,36.01876578232683,19.021,72.821
ACC_TRIP_001_211,TRIP_001,2024-10-25 08:18:31,211,0.009827565308688259,-0.38649707093642605,9.666802074238733,41.02056857518308,19.0211,72.8211
ACC_TRIP_001_212,TRIP_001,2024-10-25 08:18:32,212,-0.32806283608988906,0.15605098731042277,9.565274704568722,40.84582035341272,19.0212,72.82119999999999
ACC_TRIP_001_213,TRIP_001,2024-10-25 08:18:33,213,0.03379839698126081,0.22456876346619736,9.838634928501513,41.037025548629124,19.0213,72.8213
ACC_TRIP_001_214,TRIP_001,2024-10-25 08:18:34,214,-0.03029956003094756,0.16315021686043354,9.559186732992632,43.71120187405851,19.0214,72.8214
ACC_TRIP_001_215,TRIP_001,2024-10-25 08:18:35,215,0.02124681797293772,0.1697641787825103,9.730213453771817,33.81507247126971,19.0215,72.8215
ACC_TRIP_001_216,TRIP_001,2024-10-25 08:18:36,216,0.39304838559555333,-0.32788160548513673,9.76168760550611,53.13952825577984,19.0216,72.8216
ACC_TRIP_001_217,TRIP_001,2024-10-25 08:18:37,217,-0.24462605023402284,0.28011435301995197,9.618174213785831,44.254673389295384,19.0217,72.82169999999999
ACC_TRIP_001_218,TRIP_001,2024-10-25 08:18:38,218,0.13416284315041585,0.6345082008034545,10.133575783112558,31.79514905162726,19.0218,72.8218
ACC_TRIP_001_219,TRIP_001,2024-10-25 08:18:39,219,0.16547768525298998,0.7337727551980938,9.694668989302222,37.360273582715394,19.0219,72.8219
ACC_TRIP_001_220,TRIP_001,2024-10-25 08:18:40,220,-0.017376312569244077,0.23628624453273778,10.127118012773941,30.970653766024533,19.022,72.822
ACC_TRIP_001_221,TRIP_001,2024-10-25 08:18:41,221,0.03783562304097145,-1.016217297379869,9.878792303136,34.99587472875168,19.0221,72.82209999999999
ACC_TRIP_001_222,TRIP_001,2024-10-25 08:18:42,222,0.017400713370146606,0.11354340570065952,10.113048038088326,39.85523686402152,19.0222,72.8222
ACC_TRIP_001_223,TRIP_001,2024-10-25 08:18:43,223,0.054051245137959184,-0.13452369859449806,9.899200277374847,47.00661801860388,19.0223,72.8223
ACC_TRIP_001_224,TRIP_001,2024-10-25 08:18:44,224,-0.13146551329558168,-0.5344661802408345,9.665902337183766,45.56267186678787,19.0224,72.8224
ACC_TRIP_001_225,TRIP_001,2024-10-25 08:18:45,225,0.1434560667739533,0.6357389409413698,9.670865563748398,26.93253036061902,19.0225,72.82249999999999
ACC_TRIP_001_226,TRIP_001,2024-10-25 08:18:46,226,-0.15501338711156276,0.16766898835453303,9.59204004699552,40.74016744112556,19.0226,72.8226
ACC_TRIP_001_227,TRIP_001,2024-10-25 08:18:47,227,-0.09025103159482113,0.28538811863808655,9.339594544280082,35.518043358612765,19.0227,72.8227
ACC_TRIP_001_228,TRIP_001,2024-10-25 08:18:48,228,-0.1319156881594712,-0.3300419420966235,9.804310141499444,32.27149768322221,19.0228,72.8228
ACC_TRIP_001_229,TRIP_001,2024-10-25 08:18:49,229,-0.07420640147053346,0.5381957474185324,9.717833715261511,41.626507180465666,19.0229,72.8229
ACC_TRIP_001_230,TRIP_001,2024-10-25 08:18:50,230,0.35644737637349033,-0.22382398804598894,10.102186468319822,37.342295436965074,19.023,72.823
ACC_TRIP_001_231,TRIP_001,2024-10-25 08:18:51,231,-0.03946285364164107,1.006678867159477,9.654358529455855,50.97270213524124,19.0231,72.8231
ACC_TRIP_001_232,TRIP_001,2024-10-25 08:18:52,232,-0.13796763461536463,0.3618561994172929,9.738786747016947,40.935195643882054,19.0232,72.8232
ACC_TRIP_001_233,TRIP_001,2024-10-25 08:18:53,233,-0.22835002175909058,0.6668659880078157,9.743110040300884,45.16682304701193,19.0233,72.8233
ACC_TRIP_001_234,TRIP_001,2024-10-25 08:18:54,234,-0.007834694795803659,-0.768950521118471,9.903499577374589,36.070417775016686,19.0234,72.82339999999999
ACC_TRIP_001_235,TRIP_001,2024-10-25 08:18:55,235,-0.05584534531450264,-0.18024172167911484,9.817107242550755,31.380606505725773,19.0235,72.8235
ACC_TRIP_001_236,TRIP_001,2024-10-25 08:18:56,236,0.1167298568169851,-0.19867056478607112,9.73151811574077,44.528724271585055,19.0236,72.8236
ACC_TRIP_001_237,TRIP_001,2024-10-25 08:18:57,237,-0.27889630030049906,-0.4426960349391489,9.922350909382505,44.17304128085677,19.0237,72.8237
ACC_TRIP_001_238,TRIP_001,2024-10-25 08:18:58,238,-0.0827888842428023,-0.25533769690800406,9.738913274379604,40.12314520353062,19.0238,72.82379999999999
ACC_TRIP_001_239,TRIP_001,2024-10-25 08:18:59,239,0.06493876519987739,-0.14447014304349545,9.648964712820124,43.87569985958121,19.0239,72.8239
ACC_TRIP_001_240,TRIP_001,2024-10-25 08:19:00,240,0.04033996372962423,0.4797757575060245,9.57444408000841,37.60453299816506,19.024,72.824
ACC_TRIP_001_241,TRIP_001,2024-10-25 08:19:01,241,0.1129844275059442,0.5887480263649257,10.070871662253829,35.00758333712078,19.0241,72.8241
ACC_TRIP_001_242,TRIP_001,2024-10-25 08:19:02,242,-0.09533094945629726,0.44717695383741424,9.918257207764361,41.09082891915764,19.0242,72.82419999999999
ACC_TRIP_001_243,TRIP_001,2024-10-25 08:19:03,243,0.26030607603416883,0.17533372019815316,9.866516908720614,37.3380410858051,19.0243,72.8243
ACC_TRIP_001_244,TRIP_001,2024-10-25 08:19:04,244,0.030437574459019314,-0.1587964124736069,9.672090474969055,37.766802647832115,19.0244,72.8244
ACC_TRIP_001_245,TRIP_001,2024-10-25 08:19:05,245,0.14229703629146487,-0.548109253917088,10.237869030949458,41.77659379804667,19.0245,72.8245
ACC_TRIP_001_246,TRIP_001,2024-10-25 08:19:06,246,-0.14890228254315732,-0.27263399016258755,9.846112650592762,34.15885219622733,19.0246,72.8246
ACC_TRIP_001_247,TRIP_001,2024-10-25 08:19:07,247,-0.1956502464467047,-1.0001257507635848,9.844553227712982,38.928111051079554,19.0247,72.82469999999999
ACC_TRIP_001_248,TRIP_001,2024-10-25 08:19:08,248,-0.3120956612499217,-0.27279949119197955,10.231253647332261,33.15266568405759,19.0248,72.8248
ACC_TRIP_001_249,TRIP_001,2024-10-25 08:19:09,249,-0.1688079457161613,-0.03517165973101168,10.007617893259498,36.30512676820678,19.0249,72.8249
ACC_TRIP_001_250,TRIP_001,2024-10-25 08:19:10,250,-0.06506328663147108,0.054221781139732764,9.700732964886376,40.29497337101488,19.025,72.825
ACC_TRIP_001_251,TRIP_001,2024-10-25 08:19:11,251,0.18588387264792672,0.27071555920174933,9.859240188397672,41.23741665148376,19.0251,72.82509999999999
ACC_TRIP_001_252,TRIP_001,2024-10-25 08:19:12,252,-0.14695654748025191,-0.1674936335542925,9.92331708533887,38.628566659226166,19.0252,72.8252
ACC_TRIP_001_253,TRIP_001,2024-10-25 08:19:13,253,-0.11523169158875457,-0.21363767786336224,9.8075534854229,37.12431278801713,19.0253,72.8253
ACC_TRIP_001_254,TRIP_001,2024-10-25 08:19:14,254,0.28331494346809344,0.10361651840197243,10.004211240137112,38.508411420491576,19.0254,72.8254
ACC_TRIP_001_255,TRIP_001,2024-10-25 08:19:15,255,-0.2463525304078969,0.003410825953142715,9.698302483205527,36.23811626816476,19.0255,72.82549999999999
ACC_TRIP_001_256,TRIP_001,2024-10-25 08:19:16,256,0.1360127826326622,1.1878197353415139,9.673228294849684,38.20414568036149,19.0256,72.8256
ACC_TRIP_001_257,TRIP_001,2024-10-25 08:19:17,257,-0.058921174744496534,0.07967135164986318,9.528538739524992,38.30398740262893,19.0257,72.8257
ACC_TRIP_001_258,TRIP_001,2024-10-25 08:19:18,258,-0.02997305904634779,-0.23593357341070395,9.393928742071347,43.21418996060872,19.0258,72.8258
ACC_TRIP_001_259,TRIP_001,2024-10-25 08:19:19,259,0.15051417277021023,0.21329088073291774,9.568437730542975,42.42490172713758,19.0259,72.82589999999999
ACC_TRIP_001_260,TRIP_001,2024-10-25 08:19:20,260,0.1468944747234909,-0.09391186317006037,10.17572135399043,33.99942092579188,19.026,72.826
ACC_TRIP_001_261,TRIP_001,2024-10-25 08:19:21,261,-0.1842742611021665,-0.1416972891392151,10.006144382742118,42.54907177212926,19.0261,72.8261
ACC_TRIP_001_262,TRIP_001,2024-10-25 08:19:22,262,-0.1805127317072333,-0.396360675958545,9.597539797459435,39.06451653465844,19.0262,72.8262
ACC_TRIP_001_263,TRIP_001,2024-10-25 08:19:23,263,0.1382870035240055,-0.6331221569653517,9.656284422066912,46.291052726849536,19.0263,72.8263
ACC_TRIP_001_264,TRIP_001,2024-10-25 08:19:24,264,0.28845092852305304,1.1645705021072452,9.966437221429034,42.4395906881796,19.0264,72.82639999999999
ACC_TRIP_001_265,TRIP_001,2024-10-25 08:19:25,265,0.16642371159426483,-0.8047793929313035,9.833860120617077,35.97776679402172,19.0265,72.8265
ACC_TRIP_001_266,TRIP_001,2024-10-25 08:19:26,266,0.0908776519795315,0.0996659268089283,9.958038453443015,35.0783781848181,19.0266,72.8266
ACC_TRIP_001_267,TRIP_001,2024-10-25 08:19:27,267,0.27983774261018096,-0.8796101024846316,9.848814326859202,52.488673168138845,19.0267,72.8267
ACC_TRIP_001_268,TRIP_001,2024-10-25 08:19:28,268,-0.17203726929996122,0.4243702209108021,9.905449975353147,37.07069942217855,19.0268,72.82679999999999
ACC_TRIP_001_269,TRIP_001,2024-10-25 08:19:29,269,0.3580239021907743,0.44241502098569374,9.453481447363707,44.10503632187502,19.0269,72.8269
ACC_TRIP_001_270,TRIP_001,2024-10-25 08:19:30,270,-0.10519694902289822,-0.8242695130146449,9.835571974358981,40.73031199026294,19.027,72.827
ACC_TRIP_001_271,TRIP_001,2024-10-25 08:19:31,271,-0.11996803064728799,-0.38544983000230276,9.757846622600983,32.309618868569515,19.0271,72.8271
ACC_TRIP_001_272,TRIP_001,2024-10-25 08:19:32,272,0.03547563219601277,0.6653506731209908,9.733379658032304,43.348557471213226,19.0272,72.82719999999999
ACC_TRIP_001_273,TRIP_001,2024-10-25 08:19:33,273,-0.05186611340733299,-0.25862375037287955,9.952026947015316,34.625612934037825,19.0273,72.8273
ACC_TRIP_001_274,TRIP_001,2024-10-25 08:19:34,274,0.05197235680255924,0.5620091569629166,9.87955849323042,36.22826689671517,19.0274,72.8274
ACC_TRIP_001_275,TRIP_001,2024-10-25 08:19:35,275,-0.07373101366680425,0.0015201510467015755,9.848831272259762,37.02943965413686,19.0275,72.8275
ACC_TRIP_001_276,TRIP_001,2024-10-25 08:19:36,276,0.2142484262243925,-0.4036623353059162,9.890105539715272,40.37910844697282,19.0276,72.8276
ACC_TRIP_001_277,TRIP_001,2024-10-25 08:19:37,277,0.5479187949637886,-0.3711117279318055,9.897090082302604,31.120723690803914,19.0277,72.8277
ACC_TRIP_001_278,TRIP_001,2024-10-25 08:19:38,278,0.050181068747931594,0.6953346726326223,9.999982338119475,39.58613706175725,19.0278,72.8278
ACC_TRIP_001_279,TRIP_001,2024-10-25 08:19:39,279,-0.16516819784865777,-0.7421390059795339,9.951887119784999,38.17980503698255,19.0279,72.8279
ACC_TRIP_001_280,TRIP_001,2024-10-25 08:19:40,280,-0.1342457756104884,-0.7667869253838839,9.784308513575185,47.66938822344008,19.028,72.828
ACC_TRIP_001_281,TRIP_001,2024-10-25 08:19:41,281,0.22361701298457765,-0.8755962744678659,9.694530083738949,42.16852759443521,19.0281,72.82809999999999
ACC_TRIP_001_282,TRIP_001,2024-10-25 08:19:42,282,-0.16452299222979605,-0.4984609757514684,9.388831041365009,33.5784045326699,19.0282,72.8282
ACC_TRIP_001_283,TRIP_001,2024-10-25 08:19:43,283,0.15057500781530464,-0.23675727754017176,9.893242935757815,36.63062051764039,19.0283,72.8283
ACC_TRIP_001_284,TRIP_001,2024-10-25 08:19:44,284,0.08848087894893548,0.37436903235652363,9.881349422052917,38.11884963561572,19.0284,72.8284
ACC_TRIP_001_285,TRIP_001,2024-10-25 08:19:45,285,0.0761644077505283,-0.045243451836423254,9.881272760972697,40.91481748009649,19.0285,72.82849999999999
ACC_TRIP_001_286,TRIP_001,2024-10-25 08:19:46,286,0.015544474067742115,-0.2609041327446476,9.897290288875945,37.788341638465894,19.0286,72.8286
ACC_TRIP_001_287,TRIP_001,2024-10-25 08:19:47,287,-0.1739839349158162,0.13903480960280803,10.14343281392253,37.93190339209163,19.0287,72.8287
ACC_TRIP_001_288,TRIP_001,2024-10-25 08:19:48,288,0.2685726544034811,0.1702500464579418,9.635846494136898,42.2148369918972,19.0288,72.8288
ACC_TRIP_001_289,TRIP_001,2024-10-25 08:19:49,289,0.186092333867362,0.16507820589594555,9.551157381843957,51.177681436024095,19.0289,72.82889999999999
ACC_TRIP_001_290,TRIP_001,2024-10-25 08:19:50,290,-0.0056602194350580375,0.20332119178753635,10.005314560752897,45.60929286232706,19.029,72.829
ACC_TRIP_001_291,TRIP_001,2024-10-25 08:19:51,291,0.11834266176010391,0.5314812339419479,9.494085818440315,32.052031241620966,19.0291,72.8291
ACC_TRIP_001_292,TRIP_001,2024-10-25 08:19:52,292,-0.19154998378586346,-0.0961626437653568,9.703862226614623,34.77365951899654,19.0292,72.8292
ACC_TRIP_001_293,TRIP_001,2024-10-25 08:19:53,293,-0.25147426623780866,-0.019025100929631594,9.963120480766962,43.25396207043103,19.0293,72.8293
ACC_TRIP_001_294,TRIP_001,2024-10-25 08:19:54,294,0.16570176833754535,-0.6704314921356485,9.767108869346524,42.35981792885213,19.0294,72.82939999999999
ACC_TRIP_001_295,TRIP_001,2024-10-25 08:19:55,295,0.1265339003223508,0.931534186951541,9.469209460414882,31.365693975470855,19.0295,72.8295
ACC_TRIP_001_296,TRIP_001,2024-10-25 08:19:56,296,0.05406617743947395,-0.13955893597903768,9.44639135598834,44.80815326736545,19.0296,72.8296
ACC_TRIP_001_297,TRIP_001,2024-10-25 08:19:57,297,-0.11786560113303127,-0.7284482349035851,9.525106582315036,38.077909465130745,19.0297,72.8297
ACC_TRIP_001_298,TRIP_001,2024-10-25 08:19:58,298,0.2571539387427337,0.035986223555341326,9.59021239312308,42.94921164853739,19.0298,72.82979999999999
ACC_TRIP_001_299,TRIP_001,2024-10-25 08:19:59,299,0.026855564408466315,-0.30552622073909524,9.745112939940778,35.22491404074594,19.0299,72.8299
ACC_TRIP_001_300,TRIP_001,2024-10-25 08:20:00,300,0.11394335436094372,-0.09835246147648175,9.571094446457556,30.36857643415391,19.03,72.83
ACC_TRIP_001_301,TRIP_001,2024-10-25 08:20:01,301,0.10318068046428326,0.6114058525090271,9.72086482532929,52.381998707043316,19.0301,72.8301
ACC_TRIP_001_302,TRIP_001,2024-10-25 08:20:02,302,0.06201986297075898,0.9172047458019782,9.641951664960107,41.90286630692755,19.0302,72.83019999999999
ACC_TRIP_001_303,TRIP_001,2024-10-25 08:20:03,303,0.01803815422485321,0.003873192948215001,9.573638159776863,34.61043118866305,19.0303,72.8303
ACC_TRIP_001_304,TRIP_001,2024-10-25 08:20:04,304,0.24177580638686216,-0.31457130974140923,9.790066243403675,43.94845445605949,19.0304,72.8304
ACC_TRIP_001_305,TRIP_001,2024-10-25 08:20:05,305,-0.010869368744129259,-0.29345818629159065,9.92428251600941,38.28313799489424,19.0305,72.8305
ACC_TRIP_001_306,TRIP_001,2024-10-25 08:20:06,306,-0.13253330764931073,0.3813110974494645,10.0214504756921,40.55346458555455,19.0306,72.8306
ACC_TRIP_001_307,TRIP_001,2024-10-25 08:20:07,307,0.0736269633509211,-0.04294716535005508,9.43344542582915,39.56770867620754,19.0307,72.8307
ACC_TRIP_001_308,TRIP_001,2024-10-25 08:20:08,308,-0.25860085702412267,-0.4614394195284327,9.636484285793047,35.367589017141356,19.0308,72.8308
ACC_TRIP_001_309,TRIP_001,2024-10-25 08:20:09,309,-0.050269210411624,-0.5675511322621392,10.024456067005511,37.873841361453024,19.0309,72.8309
ACC_TRIP_001_310,TRIP_001,2024-10-25 08:20:10,310,0.1142451564692189,0.36473466967504775,9.71641691851162,41.88794381099658,19.031,72.831
ACC_TRIP_001_311,TRIP_001,2024-10-25 08:20:11,311,0.19169453458030164,-0.6667993069863074,9.835392152987588,35.086928703617986,19.0311,72.83109999999999
ACC_TRIP_001_312,TRIP_001,2024-10-25 08:20:12,312,-0.00104176757008122,-0.183857967973468,9.856061023340247,48.47509797771633,19.0312,72.8312
ACC_TRIP_001_313,TRIP_001,2024-10-25 08:20:13,313,0.13071295034827352,-0.09243325602284624,10.157042111038495,41.08830591482451,19.0313,72.8313
