sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_001_173,TRIP_001,2024-10-25 08:17:53,173,0.3498299084577155,0.4471882784887823,10.045048226872483,42.980423391074275,19.0173,72.8173
ACC_TRIP_001_174,TRIP_001,2024-10-25 08:17:54,174,0.018765148010000253,-0.7075252813458384,9.99763164089613,41.983947004192665,19.0174,72.81739999999999
ACC_TRIP_001_175,TRIP_001,2024-10-25 08:17:55,175,0.04356726597770077,0.828185962207933,9.346698449511564,45.7751007478203,19.0175,72.8175
ACC_TRIP_001_176,TRIP_001,2024-10-25 08:17:56,176,-0.03153852183726678,-0.6581957079489916,9.848383172675398,46.617991052241976,19.0176,72.8176
ACC_TRIP_001_177,TRIP_001,2024-10-25 08:17:57,177,0.3202797190997245,0.27288767744079556,9.806937929686239,39.40121394926543,19.0177,72.8177
ACC_TRIP_001_178,TRIP_001,2024-10-25 08:17:58,178,-0.12562847068293773,-0.8575869076400359,9.788068246463078,37.09694204488002,19.0178,72.81779999999999
ACC_TRIP_001_179,TRIP_001,2024-10-25 08:17:59,179,-0.172973223629812,-0.46149976543997556,9.751748820693527,39.52458327869271,19.0179,72.8179
ACC_TRIP_001_180,TRIP_001,2024-10-25 08:18:00,180,-0.2039681378741051,0.19607530674737705,9.865249787278138,49.04507572726698,19.018,72.818
ACC_TRIP_001_181,TRIP_001,2024-10-25 08:18:01,181,0.01811658472333882,0.06107350921833424,10.059285275685983,45.533096944247504,19.0181,72.8181
ACC_TRIP_001_182,TRIP_001,2024-10-25 08:18:02,182,-0.1315689236091477,0.01788114963523989,9.608067049536727,42.105059000344625,19.0182,72.81819999999999
ACC_TRIP_001_183,TRIP_001,2024-10-25 08:18:03,183,-0.03675762125070307,-0.16049329468592377,9.756226030835792,39.28184472129394,19.0183,72.8183
ACC_TRIP_001_184,TRIP_001,2024-10-25 08:18:04,184,-0.16668378455179642,-0.6604386919716918,9.82446510735082,42.69987575837016,19.0184,72.8184
ACC_TRIP_001_185,TRIP_001,2024-10-25 08:18:05,185,0.07125386017941339,-0.16503020308273295,9.662110664226311,34.96427515231452,19.0185,72.8185
ACC_TRIP_001_186,TRIP_001,2024-10-25 08:18:06,186,0.12775641726700745,0.5372147729391208,9.755821420171433,39.041942673959795,19.0186,72.8186
ACC_TRIP_001_187,TRIP_001,2024-10-25 08:18:07,187,-0.07790890415126682,0.38302677841636695,9.863821714100043,45.41702999987824,19.0187,72.81869999999999
ACC_TRIP_001_188,TRIP_001,2024-10-25 08:18:08,188,-0.19647481676407685,-0.05520137946629659,9.938839530529762,36.66174747939996,19.0188,72.8188
ACC_TRIP_001_189,TRIP_001,2024-10-25 08:18:09,189,0.0960686898341016,0.43964248825944824,10.018058559545077,40.47743985251259,19.0189,72.8189
ACC_TRIP_001_190,TRIP_001,2024-10-25 08:18:10,190,0.15657733086682069,0.06561403756425108,9.654532814173265,38.76031846741105,19.019,72.819
ACC_TRIP_001_191,TRIP_001,2024-10-25 08:18:11,191,0.2438260430466231,-0.21093447498744516,9.628338465325008,36.49630097799836,19.0191,72.81909999999999
ACC_TRIP_001_192,TRIP_001,2024-10-25 08:18:12,192,-0.37131872744287786,-0.030671103445818665,9.908606462794102,39.44039749978275,19.0192,72.8192
ACC_TRIP_001_193,TRIP_001,2024-10-25 08:18:13,193,0.024983173354155928,-0.2536915582902756,9.771484809696338,43.28533852606014,19.0193,72.8193
ACC_TRIP_001_194,TRIP_001,2024-10-25 08:18:14,194,-0.12853590410063886,0.34831144105558853,9.90544465465648,32.10830768376397,19.0194,72.8194
ACC_TRIP_001_195,TRIP_001,2024-10-25 08:18:15,195,-0.15700962319832823,0.3944885155483996,9.611790056963649,37.734362709531055,19.0195,72.81949999999999
ACC_TRIP_001_196,TRIP_001,2024-10-25 08:18:16,196,0.19954763291276112,-0.4058243539737343,9.44718099877196,46.16229431154346,19.0196,72.8196
ACC_TRIP_001_197,TRIP_001,2024-10-25 08:18:17,197,0.32577412741322376,-0.5926054250387316,10.03040950562086,41.84393221119863,19.0197,72.8197
ACC_TRIP_001_198,TRIP_001,2024-10-25 08:18:18,198,0.3317138635801184,-0.6123492230120656,9.928407724969029,49.438455395794186,19.0198,72.8198
ACC_TRIP_001_199,TRIP_001,2024-10-25 08:18:19,199,0.3626651157652542,0.6045875766945918,9.617967895381177,31.792658432460914,19.0199,72.8199
ACC_TRIP_001_200,TRIP_001,2024-10-25 08:18:20,200,-0.17749877752094895,0.0392592053246283,9.904153403955437,38.57932672444905,19.02,72.82
ACC_TRIP_001_201,TRIP_001,2024-10-25 08:18:21,201,-0.0460418192466013,-0.011919270219250915,9.487831661339154,36.27822616647881,19.0201,72.8201
ACC_TRIP_001_202,TRIP_001,2024-10-25 08:18:22,202,0.3990251500572437,0.7068552321055482,9.593790956913255,42.512003779266145,19.0202,72.8202
ACC_TRIP_001_203,TRIP_001,2024-10-25 08:18:23,203,0.22807441125579306,-0.13407736950988208,9.816922308467303,41.6165824206338,19.0203,72.8203
ACC_TRIP_001_204,TRIP_001,2024-10-25 08:18:24,204,0.2846466497380191,0.39957842659416715,9.829026222150128,40.79654621629475,19.0204,72.82039999999999
ACC_TRIP_001_205,TRIP_001,2024-10-25 08:18:25,205,0.08903953690451905,0.7016153888996498,9.900616045450052,51.80059289972108,19.0205,72.8205
ACC_TRIP_001_206,TRIP_001,2024-10-25 08:18:26,206,-0.06167577507708112,0.2584932365903114,9.610555297743211,36.90308141498846,19.0206,72.8206
ACC_TRIP_001_207,TRIP_001,2024-10-25 08:18:27,207,0.07354707221454333,-0.29462550498346685,9.913342676180921,42.495238584869256,19.0207,72.8207
ACC_TRIP_001_208,TRIP_001,2024-10-25 08:18:28,208,0.253034365960965,-0.30078421551185713,10.173909771160632,38.06012979673948,19.0208,72.82079999999999
ACC_TRIP_001_209,TRIP_001,2024-10-25 08:18:29,209,-0.3710593603710513,-0.25795648787842196,10.02488744231105,39.270877993806685,19.0209,72.8209
ACC_TRIP_001_210,TRIP_001,2024-10-25 08:18:30,210,0.11479130884615407,-0.3802415290479917,9.662882380714391,44.28490060956299,19.021,72.821
ACC_TRIP_001_211,TRIP_001,2024-10-25 08:18:31,211,0.2714811599065205,-0.3694200020006453,9.87029473189744,35.75033439810479,19.0211,72.8211
ACC_TRIP_001_212,TRIP_001,2024-10-25 08:18:32,212,-0.0318199728029165,-0.23170952464054273,10.147022722401834,39.386490329842886,19.0212,72.82119999999999
ACC_TRIP_001_213,TRIP_001,2024-10-25 08:18:33,213,-0.04118434925009249,0.5622961733083737,9.342079635919111,37.735680807089786,19.0213,72.8213
ACC_TRIP_001_214,TRIP_001,2024-10-25 08:18:34,214,-0.019958491260437874,-0.5382658551561276,9.772369044220005,29.008159357198902,19.0214,72.8214
ACC_TRIP_001_215,TRIP_001,2024-10-25 08:18:35,215,0.1751042475223105,0.7508227524517974,10.12815881264691,39.05780530940265,19.0215,72.8215
ACC_TRIP_001_216,TRIP_001,2024-10-25 08:18:36,216,0.22668993257996606,-0.3733509079348728,9.867455301754731,41.15553667162979,19.0216,72.8216
ACC_TRIP_001_217,TRIP_001,2024-10-25 08:18:37,217,0.3029013971774295,-0.3332991393314318,9.749698959996048,41.327472517681784,19.0217,72.82169999999999
ACC_TRIP_001_218,TRIP_001,2024-10-25 08:18:38,218,0.3753723590301344,-0.07745755416947557,9.821844143178813,40.444498540478044,19.0218,72.8218
ACC_TRIP_001_219,TRIP_001,2024-10-25 08:18:39,219,0.10031274964214212,0.12411342968010296,9.882189203505975,36.16380260324034,19.0219,72.8219
ACC_TRIP_001_220,TRIP_001,2024-10-25 08:18:40,220,0.14917016269886288,0.8452045743615662,9.590224050084853,40.31649567762327,19.022,72.822
ACC_TRIP_001_221,TRIP_001,2024-10-25 08:18:41,221,-0.4414935564683261,-0.4651010591370026,9.854584853201,34.297794298529695,19.0221,72.82209999999999
ACC_TRIP_001_222,TRIP_001,2024-10-25 08:18:42,222,0.017656870525260392,-0.057962991411056555,9.254018696592746,45.454615858524136,19.0222,72.8222
ACC_TRIP_001_223,TRIP_001,2024-10-25 08:18:43,223,-0.0510682349371402,0.3252432685725367,9.719963505957754,45.060061045088815,19.0223,72.8223
ACC_TRIP_001_224,TRIP_001,2024-10-25 08:18:44,224,-0.08735601779537919,0.14931947944447402,10.016389619595072,41.375868797794574,19.0224,72.8224
ACC_TRIP_001_225,TRIP_001,2024-10-25 08:18:45,225,0.20893079670249223,0.22015619836653583,9.928333753924447,36.98216511756087,19.0225,72.82249999999999
ACC_TRIP_001_226,TRIP_001,2024-10-25 08:18:46,226,-0.11269873716065673,0.5085312803632448,9.737361662123151,43.90238501622355,19.0226,72.8226
ACC_TRIP_001_227,TRIP_001,2024-10-25 08:18:47,227,0.03464307075953307,0.24757842835805233,9.9246890830934,45.004710594809836,19.0227,72.8227
ACC_TRIP_001_228,TRIP_001,2024-10-25 08:18:48,228,0.2643997397864388,-0.25527443540907074,9.659861960796782,43.8505033797127,19.0228,72.8228
ACC_TRIP_001_229,TRIP_001,2024-10-25 08:18:49,229,-0.5339645805314314,0.05383511165428065,9.82906881808063,40.449752241428,19.0229,72.8229
ACC_TRIP_001_230,TRIP_001,2024-10-25 08:18:50,230,0.10989194789168458,1.1411045208566124,9.703294748647373,45.05107065950428,19.023,72.823
ACC_TRIP_001_231,TRIP_001,2024-10-25 08:18:51,231,-0.04584633795373766,0.46628506578302387,9.597164919470202,36.290094905349456,19.0231,72.8231
ACC_TRIP_001_232,TRIP_001,2024-10-25 08:18:52,232,0.4736303933836875,0.20731418917893135,9.90085103687397,41.80605947665509,19.0232,72.8232
ACC_TRIP_001_233,TRIP_001,2024-10-25 08:18:53,233,-0.19229110134564592,0.04107148507450102,9.650912417945747,38.342495287361395,19.0233,72.8233
ACC_TRIP_001_234,TRIP_001,2024-10-25 08:18:54,234,-0.08154040707600935,-0.11405036967558592,9.58778803030815,30.55243582601586,19.0234,72.82339999999999
ACC_TRIP_001_235,TRIP_001,2024-10-25 08:18:55,235,-0.2175836922077041,0.20049456128071957,9.831841866342305,36.72192057738237,19.0235,72.8235
ACC_TRIP_001_236,TRIP_001,2024-10-25 08:18:56,236,0.06853373082458443,0.16736521677607621,9.773968830658298,35.24664311572688,19.0236,72.8236
ACC_TRIP_001_237,TRIP_001,2024-10-25 08:18:57,237,-0.10656240565676914,0.16025733647095491,10.09152334342812,32.668102023745384,19.0237,72.8237
ACC_TRIP_001_238,TRIP_001,2024-10-25 08:18:58,238,-0.3404144736568835,-0.029048141048191697,10.016086464960654,32.92262076886928,19.0238,72.82379999999999
ACC_TRIP_001_239,TRIP_001,2024-10-25 08:18:59,239,0.02613518013610453,1.1708447908040458,10.046728659923026,42.87177538427222,19.0239,72.8239
ACC_TRIP_001_240,TRIP_001,2024-10-25 08:19:00,240,-0.06169692704532925,-0.29408049808325376,9.562319119342202,34.95136685311688,19.024,72.824
ACC_TRIP_001_241,TRIP_001,2024-10-25 08:19:01,241,-0.06309276392782158,0.02139881425066503,9.588034029388737,46.617624951127745,19.0241,72.8241
ACC_TRIP_001_242,TRIP_001,2024-10-25 08:19:02,242,-0.1131082266015439,0.29774559856498967,9.963243667670994,40.16644991324408,19.0242,72.82419999999999
ACC_TRIP_001_243,TRIP_001,2024-10-25 08:19:03,243,-0.16844092351742257,0.023860863546315714,10.299162017223098,36.105557695144086,19.0243,72.8243
ACC_TRIP_001_244,TRIP_001,2024-10-25 08:19:04,244,0.48047882834382283,-0.6673737324087207,9.552533994337002,39.82498152602846,19.0244,72.8244
ACC_TRIP_001_245,TRIP_001,2024-10-25 08:19:05,245,-0.24977527439403235,-0.20978218951272418,10.070605976177923,28.705210710259497,19.0245,72.8245
ACC_TRIP_001_246,TRIP_001,2024-10-25 08:19:06,246,-0.24584566063020935,-0.3111212141586372,9.895062102892945,45.35423136589199,19.0246,72.8246
ACC_TRIP_001_247,TRIP_001,2024-10-25 08:19:07,247,0.13312093233366193,0.19798450778206927,9.767702704388027,38.14771031385166,19.0247,72.82469999999999
ACC_TRIP_001_248,TRIP_001,2024-10-25 08:19:08,248,-0.32176801408226585,0.29469225095987817,10.31386509857931,36.527323790301175,19.0248,72.8248
ACC_TRIP_001_249,TRIP_001,2024-10-25 08:19:09,249,0.5178149524591812,0.2617777593942328,9.61609343468122,41.60210262288485,19.0249,72.8249
ACC_TRIP_001_250,TRIP_001,2024-10-25 08:19:10,250,-0.17986236752270676,-0.7069403658526252,9.786158741592697,29.499295468490285,19.025,72.825
ACC_TRIP_001_251,TRIP_001,2024-10-25 08:19:11,251,-0.28958766782972023,-0.24263642795925075,10.210077213727715,40.41235247625191,19.0251,72.82509999999999
ACC_TRIP_001_252,TRIP_001,2024-10-25 08:19:12,252,0.041716690348357004,0.6101037144053933,9.842076300399343,43.815992578153875,19.0252,72.8252
ACC_TRIP_001_253,TRIP_001,2024-10-25 08:19:13,253,0.14992036269348186,-0.035312146368448094,9.516203026786654,40.75973632905734,19.0253,72.8253
ACC_TRIP_001_254,TRIP_001,2024-10-25 08:19:14,254,-0.10004346635564386,0.08219525743860212,9.79370355626601,41.82095840388873,19.0254,72.8254
ACC_TRIP_001_255,TRIP_001,2024-10-25 08:19:15,255,0.3092114412404495,-0.5907135301621622,9.859094651432438,40.751339225831465,19.0255,72.82549999999999
ACC_TRIP_001_256,TRIP_001,2024-10-25 08:19:16,256,0.18051434337235928,-0.27537748622163205,9.741487450869661,38.738749914962845,19.0256,72.8256
ACC_TRIP_001_257,TRIP_001,2024-10-25 08:19:17,257,-0.24274926837474334,0.5766286972948469,9.903721920297212,34.77154042544955,19.0257,72.8257
ACC_TRIP_001_258,TRIP_001,2024-10-25 08:19:18,258,-0.08515877450702691,-0.06551203138267477,10.151592616437918,45.92958179877528,19.0258,72.8258
ACC_TRIP_001_259,TRIP_001,2024-10-25 08:19:19,259,0.08502185112958091,0.4040379800512557,9.787340410479086,30.094099582000588,19.0259,72.82589999999999
ACC_TRIP_001_260,TRIP_001,2024-10-25 08:19:20,260,-0.06788307580156158,0.4346997080167113,9.81163421153286,40.40871400830452,19.026,72.826
ACC_TRIP_001_261,TRIP_001,2024-10-25 08:19:21,261,0.25354758597417715,0.5706871178191668,9.853867836514178,43.08350782093587,19.0261,72.8261
ACC_TRIP_001_262,TRIP_001,2024-10-25 08:19:22,262,-0.04719958744132744,0.05507014036660212,9.668451750233213,41.37838100802933,19.0262,72.8262
ACC_TRIP_001_263,TRIP_001,2024-10-25 08:19:23,263,0.182458620456786,-0.8476408469199147,9.636004554060658,42.86824498738388,19.0263,72.8263
ACC_TRIP_001_264,TRIP_001,2024-10-25 08:19:24,264,-0.308133577498531,0.3241539894864622,9.562617523127738,36.58507063571431,19.0264,72.82639999999999
ACC_TRIP_001_265,TRIP_001,2024-10-25 08:19:25,265,-0.07817661655466804,-0.02293137981658564,9.579757523216744,34.50685307452105,19.0265,72.8265
ACC_TRIP_001_266,TRIP_001,2024-10-25 08:19:26,266,0.32704713264046065,-0.4390660508060667,9.51523306798284,41.396076296677286,19.0266,72.8266
ACC_TRIP_001_267,TRIP_001,2024-10-25 08:19:27,267,-0.2479749553256553,-0.20435238284846716,9.659073658983344,32.163391633766814,19.0267,72.8267
ACC_TRIP_001_268,TRIP_001,2024-10-25 08:19:28,268,0.1234293528903448,0.3009662004477893,9.582585248818171,42.391927669988526,19.0268,72.82679999999999
ACC_TRIP_001_269,TRIP_001,2024-10-25 08:19:29,269,0.22802745874362762,-0.6305436445141203,9.510094164699314,48.94048741391196,19.0269,72.8269
ACC_TRIP_001_270,TRIP_001,2024-10-25 08:19:30,270,0.11973868284790057,-0.06760318040194091,10.042121344445542,29.811073049779576,19.027,72.827
ACC_TRIP_001_271,TRIP_001,2024-10-25 08:19:31,271,-0.28246529628245787,0.7380235286597784,10.045554411143376,41.46808084557352,19.0271,72.8271
ACC_TRIP_001_272,TRIP_001,2024-10-25 08:19:32,272,-0.18890024601266805,0.1031677324877035,9.895618674239754,42.24932269862901,19.0272,72.82719999999999
ACC_TRIP_001_273,TRIP_001,2024-10-25 08:19:33,273,-0.16692586268054255,-0.2968996045480936,10.145149617244273,39.64102656815761,19.0273,72.8273
ACC_TRIP_001_274,TRIP_001,2024-10-25 08:19:34,274,0.09315141675372635,-0.19914068073065658,9.91484877643765,42.624871405263534,19.0274,72.8274
ACC_TRIP_001_275,TRIP_001,2024-10-25 08:19:35,275,0.21265344852934,0.21467305253185207,9.42840259025382,41.900103595200065,19.0275,72.8275
ACC_TRIP_001_276,TRIP_001,2024-10-25 08:19:36,276,0.28689867990627455,0.17896681819267846,9.677585085604335,41.58442037188295,19.0276,72.8276
ACC_TRIP_001_277,TRIP_001,2024-10-25 08:19:37,277,-0.05426849443514789,0.09468786036452762,9.990761614036273,45.54752788892808,19.0277,72.8277
ACC_TRIP_001_278,TRIP_001,2024-10-25 08:19:38,278,-0.14386948794632262,0.3280431930912415,9.880982111428626,43.76176911452246,19.0278,72.8278
ACC_TRIP_001_279,TRIP_001,2024-10-25 08:19:39,279,-0.2051914551991294,-0.8105844408021591,9.725672673866804,39.10368973737907,19.0279,72.8279
ACC_TRIP_001_280,TRIP_001,2024-10-25 08:19:40,280,0.062131613745959616,0.8678702063495322,9.952777482507765,45.10020795560452,19.028,72.828
ACC_TRIP_001_281,TRIP_001,2024-10-25 08:19:41,281,0.15851517118623498,-0.11916876625783417,10.036591623395264,45.219268741569195,19.0281,72.82809999999999
ACC_TRIP_001_282,TRIP_001,2024-10-25 08:19:42,282,-0.28203306953145224,0.6781276855588539,9.792638007044319,44.09555976220237,19.0282,72.8282
ACC_TRIP_001_283,TRIP_001,2024-10-25 08:19:43,283,-0.23615136891766655,-0.7537388004397573,9.65674483729531,33.40359637847171,19.0283,72.8283
ACC_TRIP_001_284,TRIP_001,2024-10-25 08:19:44,284,-0.05543306630889375,0.36114930138678486,9.834687705579393,40.64877366748638,19.0284,72.8284
ACC_TRIP_001_285,TRIP_001,2024-10-25 08:19:45,285,0.20347554065727738,-0.3675990950702373,9.406265286817524,33.44699849284346,19.0285,72.82849999999999
ACC_TRIP_001_286,TRIP_001,2024-10-25 08:19:46,286,-0.11293894524827593,0.9029275009781565,9.69369525739841,33.415070965924706,19.0286,72.8286
ACC_TRIP_001_287,TRIP_001,2024-10-25 08:19:47,287,0.06713807386100516,0.498229836536987,9.915564112549463,43.12558491271941,19.0287,72.8287
ACC_TRIP_001_288,TRIP_001,2024-10-25 08:19:48,288,0.13518835611038663,-0.05897204642549176,9.831925374871078,38.273524338230935,19.0288,72.8288
ACC_TRIP_001_289,TRIP_001,2024-10-25 08:19:49,289,0.031662419697386895,-0.7104235774159078,9.622292735909797,38.09377443126332,19.0289,72.82889999999999
ACC_TRIP_001_290,TRIP_001,2024-10-25 08:19:50,290,0.14927373901478586,-1.1653641715879446,9.975178409949377,32.92582477599614,19.029,72.829
ACC_TRIP_001_291,TRIP_001,2024-10-25 08:19:51,291,0.09286307553898994,0.25605582614243705,10.056704891449659,33.964766385783285,19.0291,72.8291
ACC_TRIP_001_292,TRIP_001,2024-10-25 08:19:52,292,-0.4144341287408628,-1.0776843906184106,9.56395006544805,38.09166318117099,19.0292,72.8292
ACC_TRIP_001_293,TRIP_001,2024-10-25 08:19:53,293,-0.1680704601629874,-0.0644846686888533,9.783809503364072,43.0022802276052,19.0293,72.8293
ACC_TRIP_001_294,TRIP_001,2024-10-25 08:19:54,294,0.09017964775134969,-0.12565113549478982,9.605341848366205,41.604847353685685,19.0294,72.82939999999999
ACC_TRIP_001_295,TRIP_001,2024-10-25 08:19:55,295,0.014660239034766293,-0.15812438286883357,9.713958792852962,42.5031109870768,19.0295,72.8295
ACC_TRIP_001_296,TRIP_001,2024-10-25 08:19:56,296,-0.1755600265061737,0.17767235911178786,9.751503061194146,49.50160152658405,19.0296,72.8296
ACC_TRIP_001_297,TRIP_001,2024-10-25 08:19:57,297,-0.025467956940693395,0.4980499982282085,9.824828810717356,41.059686356770555,19.0297,72.8297
ACC_TRIP_001_298,TRIP_001,2024-10-25 08:19:58,298,0.07980324374626087,0.07675468859007593,9.803630001026736,36.481123121239506,19.0298,72.82979999999999
ACC_TRIP_001_299,TRIP_001,2024-10-25 08:19:59,299,0.09494231294198026,-0.26621075842239905,9.773636975884465,39.187195360643,19.0299,72.8299
ACC_TRIP_001_300,TRIP_001,2024-10-25 08:20:00,300,0.20805264461162581,-0.5679850275117537,9.509769944399652,36.24918030767469,19.03,72.83
ACC_TRIP_001_301,TRIP_001,2024-10-25 08:20:01,301,-0.19747060621677345,0.03139814774334369,9.529041855452858,33.80647870469314,19.0301,72.8301
ACC_TRIP_001_302,TRIP_001,2024-10-25 08:20:02,302,-0.09354352388890586,-0.5691701304658308,10.034502453905295,35.74532622100921,19.0302,72.83019999999999
ACC_TRIP_001_303,TRIP_001,2024-10-25 08:20:03,303,-0.17221298349752656,-0.025869350961443136,9.719065015015161,37.96137960119217,19.0303,72.8303
ACC_TRIP_001_304,TRIP_001,2024-10-25 08:20:04,304,0.28276256635499764,-0.5414172928955319,9.913554011386172,49.439580046464116,19.0304,72.8304
ACC_TRIP_001_305,TRIP_001,2024-10-25 08:20:05,305,-0.06011962039283573,0.35752474409546453,10.078825007324564,40.067892590303074,19.0305,72.8305
ACC_TRIP_001_306,TRIP_001,2024-10-25 08:20:06,306,0.15817468884992714,0.3802138109846286,9.911769362648307,31.29057964278394,19.0306,72.8306
ACC_TRIP_001_307,TRIP_001,2024-10-25 08:20:07,307,0.16975526584404227,0.34283182025313785,9.588185739451518,33.85840643996579,19.0307,72.8307
ACC_TRIP_001_308,TRIP_001,2024-10-25 08:20:08,308,0.1616304060667343,-0.4789405445697782,9.8235205876088,43.526997785116556,19.0308,72.8308
ACC_TRIP_001_309,TRIP_001,2024-10-25 08:20:09,309,0.04763630788226966,-1.0276791764634394,9.454519743825092,38.45403574384783,19.0309,72.8309
ACC_TRIP_001_310,TRIP_001,2024-10-25 08:20:10,310,-0.15755182898991982,0.4870329374231259,9.740371695594556,34.5744539029255,19.031,72.831
ACC_TRIP_001_311,TRIP_001,2024-10-25 08:20:11,311,-0.24605230217891294,0.18894552610959478,9.921739761204524,40.19924885676006,19.0311,72.83109999999999
ACC_TRIP_001_312,TRIP_001,2024-10-25 08:20:12,312,0.08476075313148969,-0.07821346056507718,9.842580770807464,43.0858360986923,19.0312,72.8312
ACC_TRIP_001_313,TRIP_001,2024-10-25 08:20:13,313,0.11769701600886802,-0.9159599151856072,9.560333714111486,33.59158527715803,19.0313,72.8313
