sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_001_173,TRIP_001,2024-10-25 08:17:53,173,-0.33259514222821984,-0.15428709438915805,9.152301076435643,39.812444750332425,19.0173,72.8173
ACC_TRIP_001_174,TRIP_001,2024-10-25 08:17:54,174,0.07225463556904925,0.05874162082177273,9.686878069364273,48.35145239280698,19.0174,72.81739999999999
ACC_TRIP_001_175,TRIP_001,2024-10-25 08:17:55,175,0.2638878716851878,0.09755277803803956,9.899435662445265,35.4699279616915,19.0175,72.8175
ACC_TRIP_001_176,TRIP_001,2024-10-25 08:17:56,176,-0.12873986253616695,0.1983822624872794,9.821831727081834,33.96510974226535,19.0176,72.8176
ACC_TRIP_001_177,TRIP_001,2024-10-25 08:17:57,177,0.16644084603587142,0.07117018432022766,9.884781622665372,41.08203409827651,19.0177,72.8177
ACC_TRIP_001_178,TRIP_001,2024-10-25 08:17:58,178,-0.2894493639286525,0.18392237012722906,9.573202367647403,38.519483256264735,19.0178,72.81779999999999
ACC_TRIP_001_179,TRIP_001,2024-10-25 08:17:59,179,-0.06681765556539108,-0.5064276688209547,9.664549113779792,39.94598649053664,19.0179,72.8179
ACC_TRIP_001_180,TRIP_001,2024-10-25 08:18:00,180,-0.19085807249675482,-0.2963557799949249,10.05809303587468,32.89055259516936,19.018,72.818
ACC_TRIP_001_181,TRIP_001,2024-10-25 08:18:01,181,-0.05488313506830668,0.33554415510878194,10.208136861209695,38.92250733128077,19.0181,72.8181
ACC_TRIP_001_182,TRIP_001,2024-10-25 08:18:02,182,0.05983588390884879,0.929581909004729,9.659441743220292,41.40581826196135,19.0182,72.81819999999999
ACC_TRIP_001_183,TRIP_001,2024-10-25 08:18:03,183,0.3096874700202288,0.5006730650267017,9.852650179712919,33.07340858072948,19.0183,72.8183
ACC_TRIP_001_184,TRIP_001,2024-10-25 08:18:04,184,-0.13513196718771553,0.26481098935046266,9.910953342219704,43.42013347728656,19.0184,72.8184
ACC_TRIP_001_185,TRIP_001,2024-10-25 08:18:05,185,-0.3011580428456089,-0.8782580355495142,10.078345209825642,48.049639829382755,19.0185,72.8185
ACC_TRIP_001_186,TRIP_001,2024-10-25 08:18:06,186,0.4391627691860642,0.10140971022476572,10.188228942761416,45.244675807928886,19.0186,72.8186
ACC_TRIP_001_187,TRIP_001,2024-10-25 08:18:07,187,-0.21788394801502486,-0.3501458407133274,9.928468303228188,43.44399277624515,19.0187,72.81869999999999
ACC_TRIP_001_188,TRIP_001,2024-10-25 08:18:08,188,0.01366606398219334,0.358230740074611,10.04330128312367,46.36174280100116,19.0188,72.8188
ACC_TRIP_001_189,TRIP_001,2024-10-25 08:18:09,189,-0.12837132975477886,-0.41608625032127294,9.897623643010983,46.44965320995955,19.0189,72.8189
ACC_TRIP_001_190,TRIP_001,2024-10-25 08:18:10,190,-0.4252445931001244,-0.3195625349054961,9.740151698183666,39.6196903408081,19.019,72.819
ACC_TRIP_001_191,TRIP_001,2024-10-25 08:18:11,191,-0.18344845194127168,-0.4006659139429542,9.745899075412526,33.30850688383963,19.0191,72.81909999999999
ACC_TRIP_001_192,TRIP_001,2024-10-25 08:18:12,192,0.047901275656599976,0.24467129678574112,9.95605475834258,35.691732582633435,19.0192,72.8192
ACC_TRIP_001_193,TRIP_001,2024-10-25 08:18:13,193,-0.00028121217628577556,-0.3913656871654351,9.95072866452791,43.74254361957315,19.0193,72.8193
ACC_TRIP_001_194,TRIP_001,2024-10-25 08:18:14,194,-0.257750052263151,0.2357553915248398,9.759220018011346,48.947619330598805,19.0194,72.8194
ACC_TRIP_001_195,TRIP_001,2024-10-25 08:18:15,195,-0.1673607212166328,0.2549765288618886,9.802881614971787,39.17548732581533,19.0195,72.81949999999999
ACC_TRIP_001_196,TRIP_001,2024-10-25 08:18:16,196,0.14483643299714044,0.3852991997222548,9.774234551642598,28.60797327660848,19.0196,72.8196
ACC_TRIP_001_197,TRIP_001,2024-10-25 08:18:17,197,-0.033991074292866255,0.7738751332462749,9.801942920908967,41.159385109377396,19.0197,72.8197
ACC_TRIP_001_198,TRIP_001,2024-10-25 08:18:18,198,0.09537112414611384,-0.06556583296589268,9.794746507608949,45.64495947038931,19.0198,72.8198
ACC_TRIP_001_199,TRIP_001,2024-10-25 08:18:19,199,-0.07773858923760381,0.5236411296580988,9.993636664831508,37.33442983544823,19.0199,72.8199
ACC_TRIP_001_200,TRIP_001,2024-10-25 08:18:20,200,0.15580104947121592,0.79401038749601,9.961679205920493,42.69485206063731,19.02,72.82
ACC_TRIP_001_201,TRIP_001,2024-10-25 08:18:21,201,0.02778025587869002,0.1388194158143073,10.180815045994061,38.23893368015482,19.0201,72.8201
ACC_TRIP_001_202,TRIP_001,2024-10-25 08:18:22,202,-0.06908299592475911,0.14200544878146923,9.442171633048105,44.814520967540766,19.0202,72.8202
ACC_TRIP_001_203,TRIP_001,2024-10-25 08:18:23,203,0.03966910172395233,0.21421170363307737,9.968152186739456,32.93881612495576,19.0203,72.8203
ACC_TRIP_001_204,TRIP_001,2024-10-25 08:18:24,204,-0.20155121220687786,-0.48172361364726524,9.37330447735479,36.14550789181929,19.0204,72.82039999999999
ACC_TRIP_001_205,TRIP_001,2024-10-25 08:18:25,205,-0.030384014587883302,0.6647939991855273,9.809683948601386,39.428975701754695,19.0205,72.8205
ACC_TRIP_001_206,TRIP_001,2024-10-25 08:18:26,206,-0.18217163385438337,0.4316755972418124,9.96824156636063,25.797112057909047,19.0206,72.8206
ACC_TRIP_001_207,TRIP_001,2024-10-25 08:18:27,207,-0.01030880227642385,-0.1108070823808598,9.744833947158629,39.08295538411976,19.0207,72.8207
ACC_TRIP_001_208,TRIP_001,2024-10-25 08:18:28,208,0.091698792722402,0.26012060736596976,9.726438191385391,42.23456223720237,19.0208,72.82079999999999
ACC_TRIP_001_209,TRIP_001,2024-10-25 08:18:29,209,0.6911548896713904,-0.39399540829317037,9.668232107836747,40.709339931361505,19.0209,72.8209
ACC_TRIP_001_210,TRIP_001,2024-10-25 08:18:30,210,0.2882219760794256,-1.806227039868281,9.990495311000961,48.5206409545421,19.021,72.821
ACC_TRIP_001_211,TRIP_001,2024-10-25 08:18:31,211,-0.2255731681044998,-0.05168925215413536,9.671351727863321,41.96014668089145,19.0211,72.8211
ACC_TRIP_001_212,TRIP_001,2024-10-25 08:18:32,212,-0.1021374736226858,-0.09292366730648673,9.572909218535441,38.04892280651653,19.0212,72.82119999999999
ACC_TRIP_001_213,TRIP_001,2024-10-25 08:18:33,213,0.026014323439986838,-0.10179495478462712,9.656445018006986,46.18747917073266,19.0213,72.8213
ACC_TRIP_001_214,TRIP_001,2024-10-25 08:18:34,214,0.23257472395131706,0.23849556959475646,9.822223960258965,39.16735775689438,19.0214,72.8214
ACC_TRIP_001_215,TRIP_001,2024-10-25 08:18:35,215,-0.22716414411369215,-0.252853859680251,9.674921503521508,39.48194489023493,19.0215,72.8215
ACC_TRIP_001_216,TRIP_001,2024-10-25 08:18:36,216,0.2612843630934067,0.0975254358174259,9.78489643867494,45.688463307864325,19.0216,72.8216
ACC_TRIP_001_217,TRIP_001,2024-10-25 08:18:37,217,-0.250680693117504,-0.32907049081759865,9.77823955262833,31.792481307188396,19.0217,72.82169999999999
ACC_TRIP_001_218,TRIP_001,2024-10-25 08:18:38,218,-0.404171140604283,0.348867427244914,9.832590819380702,35.73891527777763,19.0218,72.8218
ACC_TRIP_001_219,TRIP_001,2024-10-25 08:18:39,219,0.12437700037127178,0.22459072093185403,10.032795665734081,40.16723282420979,19.0219,72.8219
ACC_TRIP_001_220,TRIP_001,2024-10-25 08:18:40,220,0.4843377596292515,0.26818380120715685,10.01643262777833,46.958712093155356,19.022,72.822
ACC_TRIP_001_221,TRIP_001,2024-10-25 08:18:41,221,-0.15178201528208626,-0.891223621595258,9.727030174962431,38.361718639745746,19.0221,72.82209999999999
ACC_TRIP_001_222,TRIP_001,2024-10-25 08:18:42,222,0.20816739946077067,-0.09437314122328049,9.90828531533003,41.55382017181451,19.0222,72.8222
ACC_TRIP_001_223,TRIP_001,2024-10-25 08:18:43,223,-0.13094604691615483,-0.637936391202037,9.844270152723402,42.798867088418326,19.0223,72.8223
ACC_TRIP_001_224,TRIP_001,2024-10-25 08:18:44,224,0.2673450813299945,0.2217272003085202,9.752780743972265,37.76999545712781,19.0224,72.8224
ACC_TRIP_001_225,TRIP_001,2024-10-25 08:18:45,225,-0.3698734355834026,0.46280232629021867,9.739081805841963,46.643932692215635,19.0225,72.82249999999999
ACC_TRIP_001_226,TRIP_001,2024-10-25 08:18:46,226,0.2475176241934138,-0.0658257563903569,9.774621831948975,30.811822465822967,19.0226,72.8226
ACC_TRIP_001_227,TRIP_001,2024-10-25 08:18:47,227,0.24227212493148184,0.49978163607818465,9.84897552542967,44.14840281586391,19.0227,72.8227
ACC_TRIP_001_228,TRIP_001,2024-10-25 08:18:48,228,-0.024333882846900853,-0.293503255616297,9.996436054688598,46.986363748316236,19.0228,72.8228
ACC_TRIP_001_229,TRIP_001,2024-10-25 08:18:49,229,0.23082179135134112,0.5896248187563325,9.853218079830633,37.61076451132228,19.0229,72.8229
ACC_TRIP_001_230,TRIP_001,2024-10-25 08:18:50,230,-0.13736688010059264,0.6089797479733726,9.416436849631976,32.29691813211443,19.023,72.823
ACC_TRIP_001_231,TRIP_001,2024-10-25 08:18:51,231,-0.38269014442312455,0.793886132819525,9.849804589599861,42.44290334790531,19.0231,72.8231
ACC_TRIP_001_232,TRIP_001,2024-10-25 08:18:52,232,-0.2309114333083859,0.14249262325525813,9.894942055982797,35.55680715274612,19.0232,72.8232
ACC_TRIP_001_233,TRIP_001,2024-10-25 08:18:53,233,0.13417763903693578,-0.2385940985634411,9.818389513193978,47.00449500834008,19.0233,72.8233
ACC_TRIP_001_234,TRIP_001,2024-10-25 08:18:54,234,0.2345851646529607,-0.5780419827460083,9.734790300451163,37.478615400756695,19.0234,72.82339999999999
ACC_TRIP_001_235,TRIP_001,2024-10-25 08:18:55,235,-0.13806589734349078,-0.29036547828343534,9.81131012445794,42.012505676629935,19.0235,72.8235
ACC_TRIP_001_236,TRIP_001,2024-10-25 08:18:56,236,0.2812413164330431,-0.0480581659163466,9.888218101985771,33.6691603454047,19.0236,72.8236
ACC_TRIP_001_237,TRIP_001,2024-10-25 08:18:57,237,0.359855335472962,0.006285868229623472,9.795689609738535,44.04927038073769,19.0237,72.8237
ACC_TRIP_001_238,TRIP_001,2024-10-25 08:18:58,238,0.02399270756344209,-0.14681992842973637,9.723926955950873,44.43121498175491,19.0238,72.82379999999999
ACC_TRIP_001_239,TRIP_001,2024-10-25 08:18:59,239,-0.09281167869459432,-0.8953069722312607,9.78053885909919,39.85102018394348,19.0239,72.8239
ACC_TRIP_001_240,TRIP_001,2024-10-25 08:19:00,240,-0.10949339808068528,0.5102199028058859,9.817911941901215,39.905256549077244,19.024,72.824
ACC_TRIP_001_241,TRIP_001,2024-10-25 08:19:01,241,-0.1171742825967485,-0.5349750193930641,9.688923259249592,43.99378446903442,19.0241,72.8241
ACC_TRIP_001_242,TRIP_001,2024-10-25 08:19:02,242,-0.12963635416884553,-0.08098791882910848,9.358250849542484,47.78543128174289,19.0242,72.82419999999999
ACC_TRIP_001_243,TRIP_001,2024-10-25 08:19:03,243,0.28100345913420144,-0.2058248245567923,9.78480532289685,37.03415367242546,19.0243,72.8243
ACC_TRIP_001_244,TRIP_001,2024-10-25 08:19:04,244,0.3973081496764178,0.0882306213335819,9.448800858994858,38.7173527850533,19.0244,72.8244
ACC_TRIP_001_245,TRIP_001,2024-10-25 08:19:05,245,0.3298085635379866,-0.2903008804074956,9.623690513827194,37.53602665005372,19.0245,72.8245
ACC_TRIP_001_246,TRIP_001,2024-10-25 08:19:06,246,0.2924536826653064,-0.21995999127488208,9.612269438949728,38.41085788914905,19.0246,72.8246
ACC_TRIP_001_247,TRIP_001,2024-10-25 08:19:07,247,-0.3611427902587741,-0.5248047566923656,9.48637021292606,47.26746213609628,19.0247,72.82469999999999
ACC_TRIP_001_248,TRIP_001,2024-10-25 08:19:08,248,0.08631570463879669,-1.3026113907981356,10.0664270370457,43.88227115860817,19.0248,72.8248
ACC_TRIP_001_249,TRIP_001,2024-10-25 08:19:09,249,0.00019935318891099821,0.15091881164476986,9.506007149684825,32.07998377779712,19.0249,72.8249
ACC_TRIP_001_250,TRIP_001,2024-10-25 08:19:10,250,0.08127704930867491,-0.4854029545734438,9.51951023753136,38.279666801726655,19.025,72.825
ACC_TRIP_001_251,TRIP_001,2024-10-25 08:19:11,251,-0.21129736998069948,0.179278623859272,9.787022547927053,37.91627452657086,19.0251,72.82509999999999
ACC_TRIP_001_252,TRIP_001,2024-10-25 08:19:12,252,-0.006126742375029543,-0.5218509044047971,10.194352584634217,39.249773518060024,19.0252,72.8252
ACC_TRIP_001_253,TRIP_001,2024-10-25 08:19:13,253,0.30071730995660395,0.08373666057695378,9.857257644878318,41.14703854356935,19.0253,72.8253
ACC_TRIP_001_254,TRIP_001,2024-10-25 08:19:14,254,0.25669911392449285,-0.08192475960577311,9.861083449196105,39.93390963116243,19.0254,72.8254
ACC_TRIP_001_255,TRIP_001,2024-10-25 08:19:15,255,-0.040995623947122195,-0.09951540078705266,9.766455562132291,40.43188443388854,19.0255,72.82549999999999
ACC_TRIP_001_256,TRIP_001,2024-10-25 08:19:16,256,-0.09879001642886931,0.534532952753591,10.164146210557728,49.53433443837211,19.0256,72.8256
ACC_TRIP_001_257,TRIP_001,2024-10-25 08:19:17,257,-0.03802216999363776,0.1301389133890887,10.019172848788255,41.3755157723861,19.0257,72.8257
ACC_TRIP_001_258,TRIP_001,2024-10-25 08:19:18,258,-0.09294518349958177,0.15596187641951506,9.65782509138182,37.95738881368912,19.0258,72.8258
ACC_TRIP_001_259,TRIP_001,2024-10-25 08:19:19,259,-0.2780128135355479,-0.2701604797767946,9.847794104036959,35.36728390989665,19.0259,72.82589999999999
ACC_TRIP_001_260,TRIP_001,2024-10-25 08:19:20,260,0.045653336627602736,0.594713929551968,9.827171383000584,45.74591183891139,19.026,72.826
ACC_TRIP_001_261,TRIP_001,2024-10-25 08:19:21,261,-0.3798822397219854,0.04932913774869024,9.68582537864047,41.63486655274917,19.0261,72.8261
ACC_TRIP_001_262,TRIP_001,2024-10-25 08:19:22,262,0.010634273233680967,0.1828514387519785,9.644747174159132,36.33024765909673,19.0262,72.8262
ACC_TRIP_001_263,TRIP_001,2024-10-25 08:19:23,263,0.313871893961817,-0.43782603223431016,10.233106628262217,48.45405573020766,19.0263,72.8263
ACC_TRIP_001_264,TRIP_001,2024-10-25 08:19:24,264,0.13356877252819893,0.3438770663461205,9.729870985152475,38.00806429804563,19.0264,72.82639999999999
ACC_TRIP_001_265,TRIP_001,2024-10-25 08:19:25,265,-0.040524346986303035,-0.4460821601288253,9.901572320967876,39.77752357166629,19.0265,72.8265
ACC_TRIP_001_266,TRIP_001,2024-10-25 08:19:26,266,-0.2108926293691735,0.28748770831258064,9.698814799179077,43.32469843017717,19.0266,72.8266
ACC_TRIP_001_267,TRIP_001,2024-10-25 08:19:27,267,-0.26052403420844944,-0.08754807604732548,9.7653785661246,33.680630281174004,19.0267,72.8267
ACC_TRIP_001_268,TRIP_001,2024-10-25 08:19:28,268,0.12273445048637609,-0.02369864999865932,9.268909671685151,33.40695128580685,19.0268,72.82679999999999
ACC_TRIP_001_269,TRIP_001,2024-10-25 08:19:29,269,-0.19265704565005864,0.15952600031993136,9.568511794943111,38.005253376663866,19.0269,72.8269
ACC_TRIP_001_270,TRIP_001,2024-10-25 08:19:30,270,0.32329281759100453,0.3016006759275354,9.814337128463832,39.663831650830126,19.027,72.827
ACC_TRIP_001_271,TRIP_001,2024-10-25 08:19:31,271,-0.13256282207131606,-0.11840054400399791,9.778002750516318,41.46562544837291,19.0271,72.8271
ACC_TRIP_001_272,TRIP_001,2024-10-25 08:19:32,272,-0.26921017199999037,-0.11535196933643148,9.318667221300043,33.762116443168345,19.0272,72.82719999999999
ACC_TRIP_001_273,TRIP_001,2024-10-25 08:19:33,273,0.285131148438684,-0.05799849550640296,9.974055983267991,46.8722374537918,19.0273,72.8273
ACC_TRIP_001_274,TRIP_001,2024-10-25 08:19:34,274,-0.06939656813126599,0.033897541377594154,9.636069562490455,35.37114891084719,19.0274,72.8274
ACC_TRIP_001_275,TRIP_001,2024-10-25 08:19:35,275,0.3720792152633391,-0.9591422907823605,9.722048491618237,39.10535485278737,19.0275,72.8275
ACC_TRIP_001_276,TRIP_001,2024-10-25 08:19:36,276,0.318756236949108,-0.02296685528683815,9.9517720839681,44.35529023262672,19.0276,72.8276
ACC_TRIP_001_277,TRIP_001,2024-10-25 08:19:37,277,0.10285827720308516,-0.2745557405914025,10.016877087676466,48.29338704650688,19.0277,72.8277
ACC_TRIP_001_278,TRIP_001,2024-10-25 08:19:38,278,0.15683761398655224,-0.05835229578002932,10.049146368306591,41.36618503358652,19.0278,72.8278
ACC_TRIP_001_279,TRIP_001,2024-10-25 08:19:39,279,0.23330265904923275,0.5529876810115754,10.035069710834827,30.79997994894275,19.0279,72.8279
ACC_TRIP_001_280,TRIP_001,2024-10-25 08:19:40,280,-0.20168114170611987,-0.5980920777883516,9.638757355129068,35.642759318144975,19.028,72.828
ACC_TRIP_001_281,TRIP_001,2024-10-25 08:19:41,281,0.15475671470280702,0.12797457321971017,9.642267298178934,37.02215227228333,19.0281,72.82809999999999
ACC_TRIP_001_282,TRIP_001,2024-10-25 08:19:42,282,-0.22306080239009254,-0.37076308484824244,9.959803001208142,33.57694956070815,19.0282,72.8282
ACC_TRIP_001_283,TRIP_001,2024-10-25 08:19:43,283,-0.36402235538222255,-0.24739285611386322,9.589092611853179,49.18104480138697,19.0283,72.8283
ACC_TRIP_001_284,TRIP_001,2024-10-25 08:19:44,284,-0.24744447577299833,-1.4492795803522347,10.148012576876752,30.18121509030425,19.0284,72.8284
ACC_TRIP_001_285,TRIP_001,2024-10-25 08:19:45,285,-0.08320766884544287,0.2269029753121478,9.446096057637044,46.81595958126649,19.0285,72.82849999999999
ACC_TRIP_001_286,TRIP_001,2024-10-25 08:19:46,286,0.1534738893342534,0.5435753348764361,9.877515021151979,35.540762450143085,19.0286,72.8286
ACC_TRIP_001_287,TRIP_001,2024-10-25 08:19:47,287,-0.07408312299471097,0.09394354686451237,9.781009049991303,34.673342390956094,19.0287,72.8287
ACC_TRIP_001_288,TRIP_001,2024-10-25 08:19:48,288,0.14665143753841697,0.3329013793780933,10.034849547375302,43.77210228077041,19.0288,72.8288
ACC_TRIP_001_289,TRIP_001,2024-10-25 08:19:49,289,0.08595302021836694,-0.2907132160041414,9.641898352139703,33.70121976485584,19.0289,72.82889999999999
ACC_TRIP_001_290,TRIP_001,2024-10-25 08:19:50,290,0.37104334375237974,-0.1538074206002291,9.524101692356352,37.975606719478456,19.029,72.829
ACC_TRIP_001_291,TRIP_001,2024-10-25 08:19:51,291,0.3559590016293399,0.12513119197248573,10.002008334309629,50.513160430623344,19.0291,72.8291
ACC_TRIP_001_292,TRIP_001,2024-10-25 08:19:52,292,0.14179906944577736,0.19750208753225545,9.805927722427093,38.16562061376289,19.0292,72.8292
ACC_TRIP_001_293,TRIP_001,2024-10-25 08:19:53,293,-0.43740783314866305,0.3096950747158074,9.84445755448591,44.5681709955677,19.0293,72.8293
ACC_TRIP_001_294,TRIP_001,2024-10-25 08:19:54,294,-0.019815930432408927,-0.09116754957159631,10.009733575475872,37.46441109038743,19.0294,72.82939999999999
ACC_TRIP_001_295,TRIP_001,2024-10-25 08:19:55,295,-0.12609906186472858,0.7889209471738545,9.785519730359669,47.44800361092141,19.0295,72.8295
ACC_TRIP_001_296,TRIP_001,2024-10-25 08:19:56,296,-0.138388693857591,-0.4949823928611536,10.050086765693147,41.51392330564237,19.0296,72.8296
ACC_TRIP_001_297,TRIP_001,2024-10-25 08:19:57,297,0.39041653381715014,0.5106189529363331,9.860834726453561,34.1792143093881,19.0297,72.8297
ACC_TRIP_001_298,TRIP_001,2024-10-25 08:19:58,298,-0.16908556125986224,0.245982010404541,10.08197586252478,30.109941075965438,19.0298,72.82979999999999
ACC_TRIP_001_299,TRIP_001,2024-10-25 08:19:59,299,-0.12943280236868493,0.3484368470617613,9.732503936590227,36.936152089361876,19.0299,72.8299
ACC_TRIP_001_300,TRIP_001,2024-10-25 08:20:00,300,-0.07935045153827136,-0.6164723439763018,9.971950818611361,37.81480583471773,19.03,72.83
ACC_TRIP_001_301,TRIP_001,2024-10-25 08:20:01,301,0.12273289547278117,-0.4845996523664546,9.750787300555226,36.01337391821014,19.0301,72.8301
ACC_TRIP_001_302,TRIP_001,2024-10-25 08:20:02,302,0.21140353093341974,-0.5219177136376187,9.701220446230584,31.85906924795916,19.0302,72.83019999999999
ACC_TRIP_001_303,TRIP_001,2024-10-25 08:20:03,303,0.48714531919827897,-0.08619603063572431,9.818684661817016,41.93015439276254,19.0303,72.8303
ACC_TRIP_001_304,TRIP_001,2024-10-25 08:20:04,304,-0.00905091382740026,-0.0855460767065874,9.436798815975683,33.13578553431193,19.0304,72.8304
ACC_TRIP_001_305,TRIP_001,2024-10-25 08:20:05,305,0.16196273032373334,-0.6132423426266647,10.009684034107211,29.659828321391696,19.0305,72.8305
ACC_TRIP_001_306,TRIP_001,2024-10-25 08:20:06,306,-0.24622512928284335,0.5047754677163186,9.720003281700649,41.9850417629087,19.0306,72.8306
ACC_TRIP_001_307,TRIP_001,2024-10-25 08:20:07,307,-0.03986716293429817,0.5632236117002607,10.056549556380455,45.3636773239572,19.0307,72.8307
ACC_TRIP_001_308,TRIP_001,2024-10-25 08:20:08,308,-0.08500427781014293,0.030885963445288007,10.17359599452756,36.72022816545079,19.0308,72.8308
ACC_TRIP_001_309,TRIP_001,2024-10-25 08:20:09,309,0.06494796042115025,0.35460958111449004,10.090059255610141,40.52889705327164,19.0309,72.8309
ACC_TRIP_001_310,TRIP_001,2024-10-25 08:20:10,310,-0.3170834213991715,0.6996123181730923,9.376114071715975,43.74561375509966,19.031,72.831
ACC_TRIP_001_311,TRIP_001,2024-10-25 08:20:11,311,-0.19905945595808733,0.08975287647396005,10.007023666967857,38.377522864143025,19.0311,72.83109999999999
ACC_TRIP_001_312,TRIP_001,2024-10-25 08:20:12,312,-0.19132924553629244,0.9960014244759063,10.091968305656756,31.47581357494933,19.0312,72.8312
ACC_TRIP_001_313,TRIP_001,2024-10-25 08:20:13,313,0.24953362440290927,0.1630019339995881,9.429675626552912,40.601332736368924,19.0313,72.8313
